       8412.0000   6.7952409e-18
       8413.0000   7.6688496e-18
       8414.0000   5.9557760e-18
       8415.0000   6.8266610e-18
       8416.0000   6.9590524e-18
       8417.0000   5.9313233e-18
       8418.0000   7.7003306e-18
       8419.0000   7.0001084e-18
       8420.0000   6.2994036e-18
       8421.0000   6.1031636e-18
       8422.0000   6.1695178e-18
       8423.0000   4.2235953e-18
       8424.0000   6.8247575e-18
       8425.0000   7.1380666e-18
       8426.0000   7.8067421e-18
       8427.0000   7.4755896e-18
       8428.0000   7.3441900e-18
       8429.0000   6.6898676e-18
       8430.0000   6.9282730e-18
       8431.0000   7.4433572e-18
       8432.0000   6.8734178e-18
       8433.0000   7.1950735e-18
       8434.0000   7.7342119e-18
       8435.0000   8.1471812e-18
       8436.0000   1.0237688e-17
       8437.0000   8.8765704e-18
       8438.0000   1.6783698e-17
       8439.0000   1.1572625e-17
       8440.0000   1.3794430e-17
       8441.0000   9.1274992e-18
       8442.0000   1.2296936e-17
       8443.0000   9.2049103e-18
       8444.0000   1.6688105e-17
       8445.0000   1.9062262e-17
       8446.0000   1.0000000e-17
       8447.0000   1.0000000e-17
       8448.0000   1.0000000e-17
       8449.0000   1.0000000e-17
       8450.0000   1.0000000e-17
       8451.0000   1.0000000e-17
       8452.0000   1.0000000e-17
       8453.0000   1.0000000e-17
       8454.0000   1.0000000e-17
       8455.0000   1.0000000e-17
       8456.0000   1.0000000e-17
       8457.0000   1.0000000e-17
       8458.0000   1.0000000e-17
       8459.0000   1.0000000e-17
       8460.0000   1.0000000e-17
       8461.0000   1.0000000e-17
       8462.0000   1.0000000e-17
       8463.0000   1.0000000e-17
       8464.0000   1.0000000e-17
       8465.0000   1.0000000e-17
       8466.0000   1.0000000e-17
       8467.0000   1.0000000e-17
       8468.0000   1.0000000e-17
       8469.0000   1.0000000e-17
       8470.0000   1.0000000e-17
       8471.0000   1.0000000e-17
       8472.0000   1.0000000e-17
       8473.0000   1.0000000e-17
       8474.0000   1.0000000e-17
       8475.0000   1.0000000e-17
       8476.0000   1.0000000e-17
       8477.0000   1.0000000e-17
       8478.0000   1.0000000e-17
       8479.0000   1.0000000e-17
       8480.0000   1.0000000e-17
       8481.0000   1.0000000e-17
       8482.0000   1.0000000e-17
       8483.0000   1.0000000e-17
       8484.0000   1.0000000e-17
       8485.0000   1.0000000e-17
       8486.0000   1.0000000e-17
       8487.0000   1.0000000e-17
       8488.0000   1.0000000e-17
       8489.0000   1.0000000e-17
       8490.0000   1.0000000e-17
       8491.0000   1.0000000e-17
       8492.0000   1.0000000e-17
       8493.0000   1.0000000e-17
       8494.0000   1.0000000e-17
       8495.0000   1.0000000e-17
       8496.0000   1.0000000e-17
       8497.0000   1.0000000e-17
       8498.0000   1.0000000e-17
       8499.0000   1.0000000e-17
       8500.0000   1.0000000e-17
       8501.0000   1.0000000e-17
       8502.0000   1.0000000e-17
       8503.0000   1.0000000e-17
       8504.0000   1.0000000e-17
       8505.0000   1.0000000e-17
       8506.0000   1.0000000e-17
       8507.0000   1.0000000e-17
       8508.0000   1.0000000e-17
       8509.0000   1.0000000e-17
       8510.0000   1.0000000e-17
       8511.0000   1.0000000e-17
       8512.0000   1.0000000e-17
       8513.0000   1.0000000e-17
       8514.0000   1.0000000e-17
       8515.0000   1.0000000e-17
       8516.0000   1.0000000e-17
       8517.0000   1.0000000e-17
       8518.0000   1.0000000e-17
       8519.0000   1.0000000e-17
       8520.0000   1.0000000e-17
       8521.0000   1.0000000e-17
       8522.0000   1.0000000e-17
       8523.0000   1.0000000e-17
       8524.0000   1.0000000e-17
       8525.0000   1.0000000e-17
       8526.0000   1.0000000e-17
       8527.0000   1.0000000e-17
       8528.0000   1.0000000e-17
       8529.0000   1.0000000e-17
       8530.0000   1.0000000e-17
       8531.0000   1.0000000e-17
       8532.0000   1.0000000e-17
       8533.0000   1.0000000e-17
       8534.0000   1.0000000e-17
       8535.0000   1.0000000e-17
       8536.0000   1.0000000e-17
       8537.0000   1.0000000e-17
       8538.0000   1.0000000e-17
       8539.0000   1.0000000e-17
       8540.0000   1.0000000e-17
       8541.0000   1.0000000e-17
       8542.0000   1.0000000e-17
       8543.0000   1.0000000e-17
       8544.0000   1.0000000e-17
       8545.0000   1.0000000e-17
       8546.0000   1.0000000e-17
       8547.0000   1.0000000e-17
       8548.0000   1.0000000e-17
       8549.0000   1.0000000e-17
       8550.0000   1.0000000e-17
       8551.0000   1.0000000e-17
       8552.0000   1.0000000e-17
       8553.0000   1.0000000e-17
       8554.0000   1.0000000e-17
       8555.0000   1.0000000e-17
       8556.0000   1.0000000e-17
       8557.0000   1.0000000e-17
       8558.0000   1.0000000e-17
       8559.0000   1.0000000e-17
       8560.0000   1.0000000e-17
       8561.0000   1.0000000e-17
       8562.0000   1.0000000e-17
       8563.0000   1.0000000e-17
       8564.0000   1.0000000e-17
       8565.0000   1.0000000e-17
       8566.0000   1.0000000e-17
       8567.0000   1.0000000e-17
       8568.0000   1.0000000e-17
       8569.0000   1.0000000e-17
       8570.0000   1.0000000e-17
       8571.0000   1.0000000e-17
       8572.0000   1.0000000e-17
       8573.0000   1.0000000e-17
       8574.0000   1.0000000e-17
       8575.0000   1.0000000e-17
       8576.0000   1.0000000e-17
       8577.0000   1.0000000e-17
       8578.0000   1.0000000e-17
       8579.0000   1.0000000e-17
       8580.0000   1.0000000e-17
       8581.0000   1.0000000e-17
       8582.0000   1.0000000e-17
       8583.0000   1.0000000e-17
       8584.0000   1.0000000e-17
       8585.0000   1.0000000e-17
       8586.0000   1.0000000e-17
       8587.0000   1.0000000e-17
       8588.0000   1.0000000e-17
       8589.0000   1.0000000e-17
       8590.0000   1.0000000e-17
       8591.0000   1.0000000e-17
       8592.0000   1.0000000e-17
       8593.0000   1.0000000e-17
       8594.0000   1.0000000e-17
       8595.0000   1.0000000e-17
       8596.0000   1.0000000e-17
       8597.0000   1.0000000e-17
       8598.0000   1.0000000e-17
       8599.0000   1.0000000e-17
       8600.0000   1.0000000e-17
       8601.0000   1.0000000e-17
       8602.0000   1.0000000e-17
       8603.0000   1.0000000e-17
       8604.0000   1.0000000e-17
       8605.0000   1.0000000e-17
       8606.0000   1.0000000e-17
       8607.0000   1.0000000e-17
       8608.0000   1.0000000e-17
       8609.0000   1.0000000e-17
       8610.0000   1.0000000e-17
       8611.0000   1.0000000e-17
       8612.0000   1.0000000e-17
       8613.0000   2.5570985e-18
       8614.0000   4.1572012e-18
       8615.0000   2.7547392e-18
       8616.0000   1.1837168e-17
       8617.0000   8.6051731e-17
       8618.0000   4.9736203e-18
       8619.0000   3.4535810e-18
       8620.0000   1.6670290e-16
       8621.0000   4.0269741e-18
       8622.0000   4.9979318e-19
       8623.0000   6.3925697e-18
       8624.0000   5.9564933e-18
       8625.0000   8.9903213e-18
       8626.0000   3.5223478e-18
       8627.0000   5.3375968e-18
       8628.0000   1.1838750e-16
       8629.0000   5.8620215e-18
       8630.0000   2.4136944e-17
       8631.0000   5.8541147e-18
       8632.0000   9.1180513e-18
       8633.0000   7.9091004e-18
       8634.0000   4.7324724e-16
       8635.0000   9.8202503e-18
       8636.0000   7.9239006e-18
       8637.0000   8.7227109e-18
       8638.0000   3.2848510e-16
       8639.0000   9.8981341e-18
       8640.0000   1.0357061e-17
       8641.0000   7.0351482e-17
       8642.0000   9.2042858e-18
       8643.0000   1.2127384e-17
       8644.0000   7.2531207e-18
       8645.0000   1.3098329e-17
       8646.0000   8.6877987e-18
       8647.0000   9.2972000e-18
       8648.0000   1.4681037e-17
       8649.0000   1.2990597e-16
       8650.0000   4.7530881e-16
       8651.0000   1.8833083e-17
       8652.0000   1.2549119e-17
       8653.0000   4.1723819e-16
       8654.0000   8.7498856e-18
       8655.0000   7.0543752e-18
       8656.0000   9.1058903e-18
       8657.0000   5.5313802e-18
       8658.0000   1.2120288e-16
       8659.0000   8.5707166e-18
       8660.0000   8.0795580e-18
       8661.0000   4.4074510e-18
       8662.0000   5.8976086e-18
       8663.0000   1.1713067e-16
       8664.0000   8.9169572e-18
       8665.0000   8.2826709e-18
       8666.0000   8.7414482e-18
       8667.0000   1.4864698e-17
       8668.0000   4.5673208e-16
       8669.0000   1.0165325e-17
       8670.0000   1.0028094e-17
       8671.0000   8.4763111e-18
       8672.0000   6.6549189e-18
       8673.0000   8.8996670e-18
       8674.0000   7.5363797e-18
       8675.0000   1.8069343e-17
       8676.0000   9.6953846e-18
       8677.0000   8.4655013e-18
       8678.0000   7.3326690e-18
       8679.0000   1.0168722e-16
       8680.0000   9.7642465e-18
       8681.0000   6.1733088e-18
       8682.0000   8.5602427e-18
       8683.0000   7.2255022e-18
       8684.0000   8.9459711e-18
       8685.0000   7.4169375e-18
       8686.0000   1.6372040e-16
       8687.0000   6.8318486e-18
       8688.0000   8.9724391e-18
       8689.0000   6.6715059e-18
       8690.0000   6.4817109e-18
       8691.0000   7.4562271e-18
       8692.0000   7.1015623e-17
       8693.0000   1.0938361e-17
       8694.0000   7.9098950e-18
       8695.0000   1.7218991e-17
       8696.0000   1.4438693e-17
       8697.0000   8.0165469e-18
       8698.0000   4.9367916e-17
       8699.0000   1.4637929e-17
       8700.0000   7.8440465e-18
       8701.0000   8.2585470e-18
       8702.0000   6.2528365e-18
       8703.0000   2.0952638e-17
       8704.0000   7.0851866e-18
       8705.0000   7.8238593e-18
       8706.0000   7.2998642e-18
       8707.0000   7.2643847e-18
       8708.0000   8.4696318e-18
       8709.0000   7.6084887e-18
       8710.0000   6.6824354e-18
       8711.0000   7.3011531e-18
       8712.0000   7.3104242e-18
       8713.0000   9.5019783e-18
       8714.0000   8.2094694e-18
       8715.0000   6.9064545e-18
       8716.0000   8.8493789e-18
       8717.0000   8.1976039e-18
       8718.0000   6.4113502e-18
       8719.0000   7.3313301e-18
       8720.0000   7.6656423e-18
       8721.0000   7.2350055e-18
       8722.0000   7.0128307e-18
       8723.0000   8.2540481e-18
       8724.0000   8.7578054e-18
       8725.0000   8.5861288e-18
       8726.0000   6.5406192e-18
       8727.0000   8.5399958e-18
       8728.0000   5.6394117e-18
       8729.0000   7.8592009e-18
       8730.0000   7.4217072e-18
       8731.0000   6.4895511e-18
       8732.0000   7.0893020e-18
       8733.0000   7.0256346e-18
       8734.0000   7.5158402e-18
       8735.0000   7.4139299e-18
       8736.0000   9.1038861e-18
       8737.0000   9.8717791e-18
       8738.0000   1.2725160e-17
       8739.0000   7.8736671e-18
       8740.0000   6.6235243e-18
       8741.0000   7.2813353e-18
       8742.0000   7.4225283e-18
       8743.0000   8.3381891e-18
       8744.0000   7.9764617e-18
       8745.0000   8.5511284e-18
       8746.0000   6.5499460e-18
       8747.0000   7.4589057e-18
       8748.0000   7.6724573e-18
       8749.0000   3.4097353e-17
       8750.0000   7.7494457e-18
       8751.0000   6.0537119e-18
       8752.0000   7.8156301e-18
       8753.0000   6.9638147e-18
       8754.0000   6.6947698e-18
       8755.0000   9.1167465e-18
       8756.0000   6.9141974e-18
       8757.0000   8.7892924e-18
       8758.0000   7.9273009e-18
       8759.0000   2.9937049e-16
       8760.0000   1.3186790e-15
       8761.0000   6.5944872e-18
       8762.0000   7.6386240e-18
       8763.0000   6.7529253e-18
       8764.0000   7.2167547e-18
       8765.0000   3.4862319e-16
       8766.0000   8.2169835e-18
       8767.0000   1.1560899e-17
       8768.0000   2.6574009e-17
       8769.0000   4.0340131e-17
       8770.0000   9.3290244e-18
       8771.0000   7.3531104e-18
       8772.0000   7.6488182e-18
       8773.0000   7.8014001e-18
       8774.0000   6.4755001e-18
       8775.0000   8.2595428e-16
       8776.0000   7.6253806e-18
       8777.0000   2.4836210e-15
       8778.0000   8.2699107e-18
       8779.0000   7.0547191e-18
       8780.0000   9.5916816e-18
       8781.0000   6.4503482e-18
       8782.0000   3.6990219e-18
       8783.0000   8.1130644e-18
       8784.0000   7.1183629e-18
       8785.0000   8.1078610e-18
       8786.0000   6.9283695e-18
       8787.0000   9.8095705e-18
       8788.0000   5.7154630e-18
       8789.0000   6.4966648e-17
       8790.0000   5.6182704e-16
       8791.0000   6.3243005e-18
       8792.0000   7.0598903e-18
       8793.0000   7.7545148e-18
       8794.0000   6.1077356e-18
       8795.0000   7.8897577e-18
       8796.0000   5.3953730e-18
       8797.0000   1.0902420e-17
       8798.0000   7.1953379e-18
       8799.0000   8.5124405e-18
       8800.0000   6.7468333e-18
       8801.0000   7.1758280e-18
       8802.0000   6.9499686e-18
       8803.0000   8.2020416e-18
       8804.0000   6.0725142e-18
       8805.0000   6.6821729e-18
       8806.0000   5.4631452e-18
       8807.0000   7.2485845e-18
       8808.0000   5.4446952e-17
       8809.0000   3.4101881e-17
       8810.0000   8.0507951e-18
       8811.0000   6.9925406e-18
       8812.0000   8.4224317e-18
       8813.0000   8.0955897e-18
       8814.0000   6.8504597e-18
       8815.0000   7.1478446e-18
       8816.0000   8.0433423e-18
       8817.0000   7.6843113e-18
       8818.0000   6.3147609e-18
       8819.0000   7.5354821e-18
       8820.0000   1.0098864e-17
       8821.0000   2.2708229e-17
       8822.0000   1.2412859e-17
       8823.0000   6.4516511e-18
       8824.0000   2.9262983e-16
       8825.0000   1.0801091e-17
       8826.0000   1.2326097e-15
       8827.0000   8.4951179e-18
       8828.0000   8.5136380e-18
       8829.0000   7.9647711e-18
       8830.0000   7.4216693e-18
       8831.0000   7.4327244e-18
       8832.0000   4.7640775e-17
       8833.0000   1.4008215e-17
       8834.0000   8.7912239e-18
       8835.0000   1.1073378e-15
       8836.0000   8.8739008e-18
       8837.0000   7.0137879e-18
       8838.0000   5.9048271e-18
       8839.0000   6.6378222e-18
       8840.0000   6.0580736e-18
       8841.0000   6.4824486e-18
       8842.0000   6.5372115e-18
       8843.0000   8.1222209e-18
       8844.0000   4.4173612e-17
       8845.0000   6.6775458e-18
       8846.0000   6.4429494e-18
       8847.0000   6.9198217e-18
       8848.0000   1.2047491e-17
       8849.0000   2.2179803e-17
       8850.0000   7.9869130e-18
       8851.0000   7.0550706e-18
       8852.0000   6.0251939e-18
       8853.0000   9.8633245e-18
       8854.0000   6.3264955e-18
       8855.0000   9.7738627e-18
       8856.0000   7.3251186e-18
       8857.0000   7.7455088e-18
       8858.0000   8.2371704e-18
       8859.0000   7.1078440e-18
       8860.0000   7.4204274e-18
       8861.0000   7.6837353e-18
       8862.0000   2.2278320e-17
       8863.0000   9.3729128e-18
       8864.0000   6.1383381e-18
       8865.0000   7.2855741e-18
       8866.0000   1.5720657e-17
       8867.0000   8.0792887e-18
       8868.0000   7.3688544e-18
       8869.0000   6.6352508e-18
       8870.0000   9.8549555e-18
       8871.0000   7.0486886e-18
       8872.0000   5.6115899e-18
       8873.0000   5.5481797e-18
       8874.0000   6.8180728e-18
       8875.0000   6.8510541e-18
       8876.0000   7.1230307e-18
       8877.0000   6.0285214e-18
       8878.0000   5.2268641e-18
       8879.0000   7.0686691e-18
       8880.0000   6.0627295e-18
       8881.0000   6.4444250e-18
       8882.0000   5.8355465e-18
       8883.0000   8.6756418e-18
       8884.0000   1.0316702e-17
       8885.0000   1.4634297e-17
       8886.0000   1.0668959e-17
       8887.0000   7.6483707e-18
       8888.0000   6.8832343e-18
       8889.0000   6.1733559e-18
       8890.0000   5.8234170e-18
       8891.0000   7.7164659e-18
       8892.0000   5.4078215e-18
       8893.0000   8.0832875e-18
       8894.0000   2.1063891e-17
       8895.0000   7.7923563e-18
       8896.0000   2.6277820e-17
       8897.0000   7.3742885e-18
       8898.0000   4.6193092e-18
       8899.0000   6.0343656e-18
       8900.0000   4.8918542e-18
